,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
9039,925086,1976003,Sebastien,Central Business District,29.94697,-90.07035,Entire home/apt,200.0,30,66.0,2019-05-07,0.71,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
9040,936112,4981655,Jim,Lower Garden District,29.9386,-90.06863,Entire home/apt,371.5,30,54.0,2022-03-02,0.42,14,291,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9041,938165,4605202,Wayne,Fairgrounds,29.9799,-90.08212,Entire home/apt,315.0,3,168.5,2023-11-06,1.34,4,333,6,"22-RSTR-05145, 22-OSTR-05140",Home in New Orleans
9042,938262,5067495,Sarah Hansel,Audubon,29.93421,-90.11811,Private room,114.0,30,6.0,2018-07-22,0.09,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9043,944351,4981655,Jim,Lower Garden District,29.93846,-90.06831,Hotel room,39.0,30,168.5,2023-10-29,1.82,14,67,35,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9044,945787,4981655,Jim,Lower Garden District,29.93846,-90.06831,Private room,48.0,30,168.5,2023-10-31,1.97,14,67,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9045,945961,4981655,Jim,Lower Garden District,29.93846,-90.06831,Hotel room,49.0,30,168.5,2023-10-29,1.35,14,0,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9046,945986,4981655,Jim,Lower Garden District,29.93846,-90.06831,Hotel room,39.0,30,168.5,2023-10-10,2.0,14,67,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9047,947400,5134411,Jessica,Lower Garden District,29.93185,-90.07035,Entire home/apt,100.0,1,168.5,2023-07-30,4.6049999999999995,1,214,47,"22RSTR-05564, 22-OSTR-13626",Bungalow in New Orleans
9048,956635,5199957,Fred And Renee,Fairgrounds,29.98323,-90.0866,Entire home/apt,75.0,30,114.0,2023-02-28,0.94,1,338,1,19STR-22503,Guesthouse in New Orleans
9049,959230,2156820,J,Broadmoor,29.94629,-90.1009,Private room,51.0,30,168.5,2020-03-18,1.9,5,0,0,18STR-13663,Home in New Orleans
9050,959286,2156820,J,Broadmoor,29.94653,-90.09941,Private room,51.0,30,168.5,2020-05-04,1.57,5,0,0,18STR-13663,Home in New Orleans
9051,959307,2156820,J,Broadmoor,29.94712,-90.10121,Private room,51.0,30,168.5,2020-03-08,1.61,5,0,0,18STR-13663,Home in New Orleans
9052,967567,5278748,Lolis,Treme - Lafitte,29.96625,-90.06758,Entire home/apt,90.0,30,168.5,2023-04-30,2.91,1,59,10,"17STR-17374, 20-OSTR-0000",Home in New Orleans
9053,969714,5154893,Leila,Holy Cross,29.95668,-90.00772,Entire home/apt,299.0,3,1.0,2020-02-26,0.02,2,89,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in Arabi
9054,984827,4981655,Jim,Lower Garden District,29.93761,-90.06711,Hotel room,63.0,30,168.5,2023-10-08,2.8,14,67,50,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9055,984836,4981655,Jim,Lower Garden District,29.93837,-90.06861,Hotel room,44.0,30,111.0,2023-10-29,1.01,14,67,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9056,995213,5465617,Dawn-Marie,Lower Garden District,29.93839,-90.07349,Entire home/apt,371.5,2,129.0,2023-05-29,1.0,1,247,9,"24STR-21124, 19-OSTR-02403",Home in New Orleans
9057,997365,5480237,Raymond,Treme - Lafitte,29.96288,-90.06642,Entire home/apt,107.0,1,168.5,2023-11-17,2.47,4,140,37,"21STR-11239, 21-OSTR-11239",Rental unit in New Orleans
9058,1018723,5607947,Jenna,Treme - Lafitte,29.96439,-90.06782,Entire home/apt,106.0,30,168.5,2020-03-09,1.55,1,0,0,19STR-05694,Home in New Orleans
9059,1042528,5739566,Brooke And Eliot,Bayou St. John,29.9765,-90.08845,Private room,90.0,2,168.5,2023-11-19,2.76,1,41,26,"19STR-16824, 20-ostr-02659",Home in New Orleans
9060,1048233,5770796,Sylvia,Marigny,29.96407,-90.05789,Entire home/apt,264.0,2,168.5,2023-09-11,1.92,2,69,15,"17STR-07703, 20-OSTR-0135",Serviced apartment in New Orleans
9061,1056897,5821538,Georgia,Lower Garden District,29.93417,-90.07281,Private room,109.0,30,168.5,2020-03-08,1.66,2,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9062,1073455,5904943,Roger And Rico,Bywater,29.95967,-90.04474,Entire home/apt,66.0,30,78.0,2023-05-21,0.6,1,365,4,19STR-22298,Rental unit in New Orleans
9063,1082298,5951318,Dr. Therese,Lake Terrace & Oaks,30.02421,-90.06728,Entire home/apt,195.0,30,61.0,2023-10-22,0.61,2,270,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9064,1092214,5821538,Georgia,Lower Garden District,29.9361,-90.07196,Private room,125.0,30,152.0,2020-02-26,1.18,2,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9065,1094521,6013357,Elisa,Bywater,29.96743,-90.04974,Entire home/apt,114.0,3,168.5,2023-11-08,3.93,1,361,13,"20RSTR-87639, 17-OSTR-06697",Guest suite in New Orleans
9066,1100195,6043636,Jordan,Treme - Lafitte,29.97406,-90.07702,Private room,50.0,30,168.5,2018-04-13,1.55,1,12,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9067,1103936,6062935,Deanie,City Park,29.98048,-90.09927,Entire home/apt,300.0,3,111.0,2023-10-01,1.19,1,341,9,"17STR-08434, 20-ostr-02165",Rental unit in New Orleans
9068,1116726,4847397,Scott,Treme - Lafitte,29.966419219970703,-90.06938934326172,Entire home/apt,139.0,30,168.5,2023-11-25,2.49,2,164,20,"21-STR-00262, 22-OSTR-21925",Guest suite in New Orleans
9069,1174901,4163388,N L,Holy Cross,29.95915,-90.02643,Entire home/apt,110.0,30,6.0,2019-01-01,0.05,2,0,0,17STR-19404,Home in New Orleans
9070,1186700,4710746,Sara,Marigny,29.96501,-90.06108,Entire home/apt,371.5,2,168.5,2023-11-26,1.82,1,314,13,"23-CSTR-08850, 23-OSTR-01338",Home in New Orleans
9071,1187616,6494296,Daniel,Mid-City,29.97302,-90.09915,Private room,65.0,100,3.0,2018-07-10,0.05,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9072,1247718,4841202,Matilde,Lower Garden District,29.93397,-90.07282,Entire home/apt,44.0,30,56.0,2020-03-16,0.46,4,5,0,"22-RSTR-16106, 21-OSTR-06524",Loft in New Orleans
9073,1283353,5316723,Gabrielle,St. Claude,29.96774,-90.03713,Entire home/apt,102.0,2,168.5,2023-11-19,4.06,1,80,50,"20STR-02145, 19-OSTR-00000",Rental unit in New Orleans
9074,1313719,6132575,Joshua,Bayou St. John,29.97527,-90.08379,Entire home/apt,281.0,1,27.0,2023-11-25,1.92,1,108,21,"23-NSTR-16704, 23-OSTR-16082",Rental unit in New Orleans
9075,1316954,7054805,Eric,Central City,29.93423,-90.08124,Entire home/apt,208.0,30,14.0,2017-03-14,0.12,1,358,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9076,1331004,323664718,Nichole,Treme - Lafitte,29.96586,-90.06397,Entire home/apt,170.0,30,136.0,2023-10-22,1.14,39,84,13,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9077,1352100,7338169,Susan,Bywater,29.96197,-90.04433,Entire home/apt,180.0,3,168.5,2023-11-13,2.26,1,329,17,"20RSTR-31016, 20-OSTR-31012",Rental unit in New Orleans
9078,1377824,5640348,Maria,Bywater,29.963698599312387,-90.04285502645983,Entire home/apt,75.0,30,51.0,2023-10-02,0.41,1,206,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9079,1427307,7676497,Mac,Bayou St. John,29.975085544826303,-90.08519268713214,Entire home/apt,149.0,3,167.0,2023-11-20,1.43,1,0,15,"19RSTR-26386, 19OSTR-26389",Home in New Orleans
9080,1437652,7722683,Madison,Black Pearl,29.94086,-90.13441,Private room,61.0,6,100.0,2023-06-27,0.81,1,0,2,"19STR-12755, 19-ostr-0000",Home in New Orleans
9081,1450713,7785342,Mamie,Central City,29.936187,-90.080474,Entire home/apt,371.5,3,78.0,2023-05-21,0.63,1,319,2,"20-RSTR-12345, 21OSTR-08615",Cottage in New Orleans
9082,1452644,7793229,Rashida,Holy Cross,29.95697,-90.02314,Entire home/apt,90.0,30,168.5,2020-12-04,2.53,1,0,0,"19STR-23125, 19-OSTR-00000",Home in New Orleans
9083,1466244,7835894,Mary,Uptown,29.93099,-90.10839,Private room,100.0,30,86.0,2019-12-20,0.7,1,365,0,19STR-20132,Home in New Orleans
9084,1470392,7872860,Danetta,East Riverside,29.91899,-90.09143,Entire home/apt,371.5,90,19.0,2020-02-26,0.24,1,87,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9085,1546854,8241996,Alex,Irish Channel,29.92554,-90.08017,Entire home/apt,85.0,2,50.0,2023-11-13,2.18,2,141,29,"17STR-04335, 17-ostr-04335",Guesthouse in New Orleans
9086,1602821,8540704,Auberge NOLA,Central City,29.93783,-90.07861,Private room,156.0,30,8.0,2014-04-08,0.06,4,320,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hostel in New Orleans
9087,1605798,4796527,Jackson,Central City,29.93678,-90.07981,Entire home/apt,70.0,1,168.5,2023-11-30,2.97,3,42,31,"19STR-20426, 19-OSTR-7038",Rental unit in New Orleans
9088,1614892,8596036,Laura,City Park,29.980228,-90.090805,Private room,135.0,2,31.0,2023-12-03,0.26,2,247,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9089,1621961,8626766,Jeanne,Gentilly Terrace,30.0067,-90.05324,Entire home/apt,90.0,30,0.0,2023-11-26,1.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9090,1661090,228432,Nathalie,St. Claude,29.964907,-90.040382,Entire home/apt,135.0,3,168.5,2023-11-13,1.88,1,0,19,"22-RSTR-05747, 22-OSTR-05659",Home in New Orleans
9091,1665035,1832077,Brian,Holy Cross,29.958844605125293,-90.02075282611199,Private room,60.0,2,152.0,2023-11-28,1.23,5,31,16,"20-RSTR-26702, 20-OSTR-26700",Home in New Orleans
9092,1665262,4844670,Mia,St. Thomas Dev,29.92329,-90.07232,Entire home/apt,221.0,2,83.0,2023-10-21,0.68,2,65,5,"22-CSTR-22886, 23-OSTR-01224",Rental unit in New Orleans
9093,1695768,8955981,Brian,Marigny,29.96504,-90.0603,Private room,94.0,2,168.5,2023-12-02,3.96,1,242,48,"17STR-08217, 19-OSTR-0000",Rental unit in New Orleans
9094,1718222,4844670,Mia,St. Thomas Dev,29.92315,-90.07394,Entire home/apt,190.0,30,23.0,2021-12-10,0.19,2,87,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9095,1735922,4580360,Jarrod,Mid-City,29.96803,-90.08577,Entire home/apt,170.0,3,111.0,2023-02-24,0.92,2,152,3,"19STR-21967, 20-OSTR-01855",Rental unit in New Orleans
9096,1738168,9019370,Timothy,Uptown,29.9206,-90.10499,Entire home/apt,371.5,30,168.5,2023-07-22,1.49,2,356,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9097,1740021,9161662,Jack,Garden District,29.92974,-90.08386,Entire home/apt,122.0,30,9.0,2020-03-03,0.08,1,316,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9098,1838738,9614177,Wayne,Treme - Lafitte,29.96609,-90.06506,Entire home/apt,170.0,2,168.5,2023-11-21,2.02,1,256,36,"19STR-23792, 20-OSTR-20611",Townhouse in New Orleans
9099,1936935,7607004,Lee,Bayou St. John,29.97705,-90.0844,Entire home/apt,95.0,30,45.0,2022-07-29,0.37,1,365,0,"18STR-16786, 20-OSTR-0472",Rental unit in New Orleans
9100,1953034,2146138,Kathleen,Marigny,29.96481,-90.05273,Entire home/apt,93.0,3,168.5,2023-11-19,2.3,1,51,41,"19str-01118, 20-ostr-02561",Home in New Orleans
9101,1960306,4981655,Jim,St. Thomas Dev,29.93187,-90.07294,Entire home/apt,52.0,2,168.5,2023-11-11,3.3,14,315,54,"22cstr-09731, 20ostr-01286",Rental unit in New Orleans
9102,2032979,1405952,BalconyGuesthouse,Marigny,29.96503,-90.05193,Private room,101.0,1,22.0,2023-08-04,0.18,14,297,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9103,2041350,2339252,Allison,Bywater,29.96104,-90.03756,Entire home/apt,325.0,2,90.0,2023-04-03,0.75,1,247,3,"23STR-23010, 23-OSTR-11111",Bungalow in New Orleans
9104,2055430,5421186,Bettina,Bywater,29.96682,-90.04688,Entire home/apt,94.0,3,168.5,2023-11-27,3.64,1,34,28,"22-RSTR-15200, 20-OSTR-00993",Home in New Orleans
9105,2055943,861540,Haiyan,Central City,29.93238,-90.08933,Private room,70.0,30,137.0,2023-07-04,1.15,1,17,11,"23-ISTR-12962, 23-OSTR-12479",Townhouse in New Orleans
9106,2065921,1405952,BalconyGuesthouse,Marigny,29.96503,-90.05193,Private room,86.0,1,69.0,2023-11-17,1.85,14,0,23,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9107,2122794,4841202,Matilde,Bywater,29.96476,-90.04524,Entire home/apt,56.0,30,56.0,2018-05-09,0.48,4,186,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9108,2131627,9150936,Michael,Lower Garden District,29.93412,-90.07079,Entire home/apt,62.0,30,123.0,2023-03-31,1.03,1,231,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9109,2159266,5480237,Raymond,Treme - Lafitte,29.96329,-90.0675,Entire home/apt,111.0,1,168.5,2023-11-19,2.09,4,195,2,"23STR-11239, 23OSTR-11239",Condo in New Orleans
9110,2170610,1410898,Jeff,St. Claude,29.9635,-90.03526,Entire home/apt,371.5,3,130.0,2023-08-01,1.57,1,242,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9111,2177238,1405952,BalconyGuesthouse,Marigny,29.96503,-90.05193,Private room,102.0,1,49.0,2023-11-16,0.44,14,313,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9112,2177885,1405952,BalconyGuesthouse,Marigny,29.96503,-90.05193,Private room,89.0,1,69.0,2023-11-28,0.62,14,277,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9113,2177946,1405952,BalconyGuesthouse,Marigny,29.96503,-90.05193,Private room,100.0,1,17.0,2022-10-11,0.15,14,296,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9114,2177994,1405952,BalconyGuesthouse,Marigny,29.96503,-90.05193,Private room,98.0,1,28.0,2023-11-05,0.24,14,311,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
9115,2180692,3725969,April,Treme - Lafitte,29.97029,-90.07163,Entire home/apt,83.0,2,168.5,2023-11-06,4.6049999999999995,2,0,48,"22-rstr-11531, 22-ostr-11373",Cottage in New Orleans
9116,2185863,4778357,Ronald,Marigny,29.96623,-90.05149,Entire home/apt,371.5,3,62.0,2023-11-01,0.53,2,238,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9117,2189294,10948438,Cathy,Irish Channel,29.92281,-90.08621,Entire home/apt,85.0,30,38.0,2023-03-01,0.32,2,329,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9118,2189313,10948438,Cathy,Irish Channel,29.92103,-90.08649,Entire home/apt,162.0,30,48.0,2023-11-22,0.41,2,233,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9119,2192470,1832077,Brian,Holy Cross,29.96099949771703,-90.02173438511514,Private room,56.0,2,122.0,2023-11-22,1.04,5,37,24,"20-RSTR-26702, 20-OSTR-26700",Home in New Orleans
9120,2203775,1006034,Gwendolyn,Treme - Lafitte,29.96876,-90.06839,Entire home/apt,115.0,30,131.0,2017-11-14,1.11,5,179,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9121,2203814,1006034,Gwendolyn,Treme - Lafitte,29.96693,-90.06847,Entire home/apt,100.0,30,68.0,2017-10-30,0.58,5,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9122,2226543,11362234,Isaac,Tulane - Gravier,29.96304,-90.07953,Entire home/apt,182.0,1,168.5,2023-10-09,1.73,10,0,9,"22-CSTR-19616, 22-OSTR-10408",Townhouse in New Orleans
9123,2250080,11491946,Meg,Marlyville - Fontainbleau,29.95493,-90.10798,Entire home/apt,128.0,2,95.0,2023-05-15,0.8,1,102,5,"21RSTR-02306, 21OSTR-01039",Rental unit in New Orleans
9124,2255065,11362234,Isaac,Tulane - Gravier,29.96295,-90.08169,Entire home/apt,201.0,1,168.5,2023-10-16,1.92,10,350,5,"22-CSTR-19618, 22-OSTR-10408",Townhouse in New Orleans
9125,2255182,6753577,Jo,Treme - Lafitte,29.96589,-90.06681,Entire home/apt,150.0,30,168.5,2020-03-16,1.78,2,179,0,"17STR-10050, 17-OSTR-00010",Rental unit in New Orleans
9126,2272725,11573383,Nancy,St. Claude,29.96439,-90.03744,Entire home/apt,224.0,3,168.5,2023-10-11,1.99,1,220,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9127,2295965,6002761,Beverly,Treme - Lafitte,29.96617,-90.06433,Entire home/apt,371.5,120,168.5,2020-08-13,2.27,1,179,0,"18STR-18519, 20-OSTR-02074",Home in New Orleans
9128,2297440,11734377,Ryan,Audubon,29.94982,-90.11606,Entire home/apt,89.0,1,168.5,2023-11-19,4.6049999999999995,1,51,82,"17STR-03988, 19-OSTR-0000",Rental unit in New Orleans
9129,2315660,11800706,Marcelin,Broadmoor,29.94275,-90.10516,Entire home/apt,215.0,2,168.5,2023-11-12,1.92,1,0,32,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9130,2359037,1890423,Catherine,Mid-City,29.96639,-90.09318,Private room,69.0,2,168.5,2023-11-26,1.93,3,287,17,"19STR-19093, 20-OSTR-0264",Home in New Orleans
9131,2359595,1890423,Catherine,Mid-City,29.96639,-90.09318,Private room,68.0,2,168.5,2023-11-27,2.05,3,192,23,"19STR-19093, 20-OSTR-0264",Home in New Orleans
9132,2359631,1890423,Catherine,Mid-City,29.96639,-90.09318,Private room,67.0,2,168.5,2023-11-14,1.9,3,168,23,"19STR-19093, 20-ostr-0264",Home in New Orleans
9133,2387100,12193877,M,Lower Garden District,29.92983,-90.07568,Entire home/apt,105.0,30,27.0,2023-03-04,0.23,2,147,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9134,2392147,12219447,Phoebe,Black Pearl,29.93833,-90.13355,Entire home/apt,170.0,30,168.5,2023-07-22,1.46,1,243,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Loft in New Orleans
9135,2392262,12220132,Jacob,St. Thomas Dev,29.92405,-90.07428,Entire home/apt,371.5,30,17.0,2017-07-17,0.17,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9136,2419449,1006034,Gwendolyn,Treme - Lafitte,29.96699,-90.06852,Entire home/apt,132.0,30,67.0,2021-12-13,0.76,5,179,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Townhouse in New Orleans
9137,2426273,11918292,Colette,St. Roch,29.97165,-90.05127,Private room,75.0,30,100.0,2019-03-27,1.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9138,2432541,4777319,Meg,Bywater,29.96277,-90.03329,Entire home/apt,150.0,30,168.5,2023-11-11,1.6,1,338,17,"19STR-12345, 10-OSTR-1234",Rental unit in New Orleans
9139,2454801,11551717,Jessica,St. Claude,29.96951,-90.04341,Entire home/apt,115.0,30,168.5,2023-04-16,3.7,1,179,12,"21RSTR-04353, 21OSTR-16028",Home in New Orleans
9140,2460216,1201547,Steph,Mid-City,29.97409,-90.10041,Private room,150.0,30,31.0,2020-02-26,0.26,1,365,0,19STR-21534,Hostel in New Orleans
9141,2520676,7319703,Donald,Marigny,29.96565,-90.06189,Entire home/apt,178.0,30,168.5,2023-03-19,3.28,5,331,4,"20STR-02083, 20-OSTR-02083",Home in New Orleans
9142,2522166,10621726,Lorenzo & Shinda,Seventh Ward,29.96729,-90.06464,Entire home/apt,300.0,3,27.0,2023-11-12,0.23,7,0,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9143,2550805,13059899,Asia,Marigny,29.96282,-90.05681,Entire home/apt,134.0,2,168.5,2023-11-23,3.47,8,0,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Townhouse in New Orleans
